310;105;100
311;105;100
312;105;100
313;105;100
314;105;100
315;105;100
316;105;100
317;105;100
318;105;100
319;105;100
320;105;100
321;105;100
322;105;100
323;105;100
324;105;100
325;105;100
326;105;100
327;105;100
328;105;100
329;105;100
343;105;100
344;105;100
345;105;100
346;105;100
347;105;100
349;105;100
1;106;100
4;106;100
5;106;100
20;106;100
22;106;100
25;106;100
39;106;100
43;106;100
44;106;100
109;106;100
110;106;100
111;106;100
112;106;100
113;106;100
114;106;100
115;106;100
116;106;100
117;106;100
118;106;100
119;106;100
120;106;100
121;106;100
122;106;100
123;106;100
124;106;100
125;106;100
126;106;100
127;106;100
128;106;100
129;106;100
130;106;100
131;106;100
132;106;100
133;106;100
134;106;100
135;106;100
136;106;100
137;106;100
138;106;100
139;106;100
193;106;100
194;106;100
195;106;100
196;106;100
197;106;100
198;106;100
199;106;100
200;106;100
201;106;100
202;106;100
203;106;100
204;106;100
205;106;100
206;106;100
207;106;100
208;106;100
209;106;100
210;106;100
211;106;100
212;106;100
213;106;100
214;106;100
215;106;100
223;106;100
224;106;100
225;106;100
226;106;100
227;106;100
228;106;100
235;106;100
293;106;100
294;106;100
295;106;100
296;106;100
297;106;100
298;106;100
299;106;100
300;106;100
301;106;100
302;106;100
303;106;100
304;106;100
305;106;100
306;106;100
307;106;100
308;106;100
309;106;100
310;106;100
311;106;100
312;106;100
313;106;100
314;106;100
315;106;100
316;106;100
317;106;100
318;106;100
319;106;100
320;106;100
321;106;100
322;106;100
323;106;100
324;106;100
325;106;100
326;106;100
327;106;100
328;106;100
329;106;100
330;106;100
344;106;100
345;106;100
346;106;100
347;106;100
348;106;100
3;107;100
27;107;100
28;107;100
43;107;100
109;107;100
110;107;100
111;107;100
112;107;100
113;107;100
114;107;100
115;107;100
116;107;100
117;107;100
118;107;100
119;107;100
120;107;100
121;107;100
122;107;100
123;107;100
124;107;100
125;107;100
126;107;100
127;107;100
128;107;100
129;107;100
130;107;100
131;107;100
132;107;100
133;107;100
134;107;100
135;107;100
136;107;100
137;107;100
138;107;100
139;107;100
194;107;100
195;107;100
196;107;100
197;107;100
198;107;100
199;107;100
200;107;100
201;107;100
202;107;100
203;107;100
204;107;100
205;107;100
206;107;100
207;107;100
208;107;100
209;107;100
210;107;100
211;107;100
212;107;100
213;107;100
214;107;100
215;107;100
223;107;100
224;107;100
225;107;100
226;107;100
227;107;100
228;107;100
293;107;100
294;107;100
295;107;100
296;107;100
297;107;100
298;107;100
299;107;100
300;107;100
301;107;100
302;107;100
303;107;100
304;107;100
305;107;100
306;107;100
307;107;100
308;107;100
309;107;100
310;107;100
311;107;100
312;107;100
313;107;100
314;107;100
315;107;100
316;107;100
317;107;100
318;107;100
319;107;100
320;107;100
321;107;100
322;107;100
323;107;100
324;107;100
325;107;100
326;107;100
327;107;100
328;107;100
329;107;100
330;107;100
346;107;100
347;107;100
30;108;100
32;108;100
44;108;100
45;108;100
109;108;100
110;108;100
111;108;100
112;108;100
113;108;100
114;108;100
115;108;100
116;108;100
117;108;100
118;108;100
119;108;100
120;108;100
121;108;100
122;108;100
123;108;100
124;108;100
125;108;100
126;108;100
127;108;100
128;108;100
129;108;100
130;108;100
131;108;100
132;108;100
133;108;100
134;108;100
135;108;100
136;108;100
194;108;100
195;108;100
196;108;100
197;108;100
198;108;100
199;108;100
200;108;100
201;108;100
202;108;100
203;108;100
204;108;100
205;108;100
206;108;100
207;108;100
208;108;100
209;108;100
210;108;100
211;108;100
212;108;100
213;108;100
214;108;100
215;108;100
223;108;100
224;108;100
225;108;100
226;108;100
227;108;100
293;108;100
294;108;100
295;108;100
296;108;100
297;108;100
298;108;100
299;108;100
300;108;100
301;108;100
302;108;100
303;108;100
304;108;100
305;108;100
306;108;100
307;108;100
308;108;100
309;108;100
310;108;100
311;108;100
312;108;100
313;108;100
314;108;100
315;108;100
316;108;100
317;108;100
318;108;100
319;108;100
320;108;100
321;108;100
322;108;100
323;108;100
324;108;100
325;108;100
326;108;100
327;108;100
328;108;100
329;108;100
330;108;100
331;108;100
332;108;100
51;109;100
109;109;100
110;109;100
111;109;100
112;109;100
113;109;100
114;109;100
115;109;100
116;109;100
117;109;100
118;109;100
119;109;100
120;109;100
121;109;100
122;109;100
123;109;100
124;109;100
125;109;100
126;109;100
127;109;100
128;109;100
129;109;100
130;109;100
131;109;100
132;109;100
133;109;100
194;109;100
195;109;100
196;109;100
197;109;100
198;109;100
199;109;100
200;109;100
201;109;100
202;109;100
203;109;100
204;109;100
205;109;100
206;109;100
207;109;100
208;109;100
209;109;100
210;109;100
211;109;100
212;109;100
213;109;100
214;109;100
215;109;100
223;109;100
224;109;100
225;109;100
226;109;100
227;109;100
293;109;100
294;109;100
295;109;100
296;109;100
297;109;100
298;109;100
299;109;100
300;109;100
301;109;100
302;109;100
303;109;100
304;109;100
305;109;100
306;109;100
307;109;100
308;109;100
309;109;100
310;109;100
311;109;100
312;109;100
313;109;100
314;109;100
315;109;100
316;109;100
317;109;100
318;109;100
319;109;100
320;109;100
321;109;100
322;109;100
323;109;100
324;109;100
325;109;100
326;109;100
327;109;100
328;109;100
329;109;100
330;109;100
331;109;100
332;109;100
333;109;100
109;110;100
110;110;100
111;110;100
112;110;100
113;110;100
114;110;100
115;110;100
116;110;100
117;110;100
118;110;100
119;110;100
120;110;100
121;110;100
122;110;100
123;110;100
124;110;100
125;110;100
126;110;100
127;110;100
128;110;100
129;110;100
130;110;100
131;110;100
132;110;100
194;110;100
195;110;100
196;110;100
197;110;100
198;110;100
199;110;100
200;110;100
201;110;100
202;110;100
203;110;100
204;110;100
205;110;100
206;110;100
207;110;100
208;110;100
209;110;100
210;110;100
211;110;100
212;110;100
213;110;100
214;110;100
224;110;100
225;110;100
226;110;100
227;110;100
292;110;100
293;110;100
294;110;100
295;110;100
296;110;100
297;110;100
298;110;100
299;110;100
300;110;100
301;110;100
302;110;100
303;110;100
304;110;100
305;110;100
306;110;100
307;110;100
308;110;100
309;110;100
310;110;100
311;110;100
312;110;100
313;110;100
314;110;100
315;110;100
316;110;100
317;110;100
318;110;100
319;110;100
320;110;100
321;110;100
322;110;100
323;110;100
324;110;100
325;110;100
326;110;100
327;110;100
328;110;100
329;110;100
330;110;100
331;110;100
332;110;100
333;110;100
109;111;100
110;111;100
111;111;100
112;111;100
113;111;100
114;111;100
115;111;100
116;111;100
117;111;100
118;111;100
119;111;100
120;111;100
121;111;100
122;111;100
123;111;100
124;111;100
125;111;100
126;111;100
127;111;100
128;111;100
129;111;100
130;111;100
131;111;100
194;111;100
195;111;100
196;111;100
197;111;100
198;111;100
199;111;100
200;111;100
201;111;100
202;111;100
203;111;100
204;111;100
205;111;100
206;111;100
207;111;100
208;111;100
209;111;100
210;111;100
211;111;100
212;111;100
293;111;100
294;111;100
295;111;100
296;111;100
297;111;100
298;111;100
299;111;100
300;111;100
301;111;100
302;111;100
303;111;100
304;111;100
305;111;100
306;111;100
307;111;100
308;111;100
309;111;100
310;111;100
311;111;100
312;111;100
313;111;100
314;111;100
315;111;100
316;111;100
317;111;100
318;111;100
319;111;100
320;111;100
321;111;100
322;111;100
323;111;100
324;111;100
325;111;100
326;111;100
327;111;100
328;111;100
329;111;100
330;111;100
331;111;100
332;111;100
333;111;100
35;112;100
108;112;100
109;112;100
110;112;100
111;112;100
112;112;100
113;112;100
114;112;100
115;112;100
116;112;100
117;112;100
118;112;100
119;112;100
120;112;100
121;112;100
122;112;100
123;112;100
124;112;100
125;112;100
126;112;100
127;112;100
128;112;100
129;112;100
130;112;100
131;112;100
195;112;100
196;112;100
197;112;100
198;112;100
199;112;100
200;112;100
201;112;100
202;112;100
203;112;100
204;112;100
205;112;100
206;112;100
207;112;100
208;112;100
209;112;100
210;112;100
211;112;100
212;112;100
293;112;100
294;112;100
295;112;100
296;112;100
297;112;100
298;112;100
299;112;100
300;112;100
301;112;100
302;112;100
303;112;100
304;112;100
305;112;100
306;112;100
307;112;100
308;112;100
309;112;100
310;112;100
311;112;100
312;112;100
313;112;100
314;112;100
315;112;100
316;112;100
317;112;100
318;112;100
319;112;100
320;112;100
321;112;100
322;112;100
323;112;100
324;112;100
325;112;100
326;112;100
327;112;100
328;112;100
329;112;100
330;112;100
331;112;100
332;112;100
333;112;100
108;113;100
109;113;100
110;113;100
111;113;100
112;113;100
113;113;100
114;113;100
115;113;100
116;113;100
117;113;100
118;113;100
119;113;100
120;113;100
121;113;100
122;113;100
123;113;100
124;113;100
125;113;100
126;113;100
127;113;100
128;113;100
129;113;100
130;113;100
131;113;100
195;113;100
196;113;100
197;113;100
198;113;100
199;113;100
200;113;100
201;113;100
202;113;100
203;113;100
204;113;100
205;113;100
206;113;100
207;113;100
208;113;100
209;113;100
210;113;100
211;113;100
212;113;100
293;113;100
294;113;100
295;113;100
296;113;100
297;113;100
298;113;100
299;113;100
300;113;100
301;113;100
302;113;100
303;113;100
304;113;100
305;113;100
306;113;100
307;113;100
308;113;100
309;113;100
310;113;100
311;113;100
312;113;100
313;113;100
314;113;100
315;113;100
316;113;100
317;113;100
318;113;100
319;113;100
320;113;100
321;113;100
322;113;100
323;113;100
324;113;100
325;113;100
326;113;100
327;113;100
328;113;100
329;113;100
330;113;100
331;113;100
332;113;100
333;113;100
108;114;100
109;114;100
110;114;100
111;114;100
112;114;100
113;114;100
114;114;100
115;114;100
116;114;100
117;114;100
118;114;100
119;114;100
120;114;100
121;114;100
122;114;100
123;114;100
124;114;100
125;114;100
126;114;100
127;114;100
128;114;100
129;114;100
130;114;100
196;114;100
197;114;100
198;114;100
199;114;100
200;114;100
201;114;100
202;114;100
203;114;100
204;114;100
205;114;100
206;114;100
207;114;100
208;114;100
209;114;100
210;114;100
211;114;100
294;114;100
295;114;100
296;114;100
297;114;100
298;114;100
299;114;100
300;114;100
301;114;100
302;114;100
303;114;100
304;114;100
305;114;100
306;114;100
307;114;100
308;114;100
309;114;100
310;114;100
311;114;100
312;114;100
313;114;100
314;114;100
315;114;100
316;114;100
317;114;100
318;114;100
319;114;100
320;114;100
321;114;100
322;114;100
323;114;100
324;114;100
325;114;100
326;114;100
327;114;100
328;114;100
329;114;100
330;114;100
331;114;100
332;114;100
333;114;100
347;114;100
108;115;100
109;115;100
110;115;100
111;115;100
112;115;100
113;115;100
114;115;100
115;115;100
116;115;100
117;115;100
118;115;100
119;115;100
120;115;100
121;115;100
122;115;100
123;115;100
124;115;100
125;115;100
126;115;100
127;115;100
128;115;100
129;115;100
197;115;100
198;115;100
199;115;100
200;115;100
201;115;100
202;115;100
203;115;100
204;115;100
205;115;100
206;115;100
207;115;100
208;115;100
209;115;100
210;115;100
294;115;100
295;115;100
296;115;100
297;115;100
298;115;100
299;115;100
300;115;100
301;115;100
302;115;100
303;115;100
304;115;100
305;115;100
306;115;100
307;115;100
308;115;100
309;115;100
310;115;100
311;115;100
312;115;100
313;115;100
314;115;100
315;115;100
316;115;100
317;115;100
318;115;100
319;115;100
320;115;100
321;115;100
322;115;100
323;115;100
324;115;100
325;115;100
326;115;100
327;115;100
328;115;100
329;115;100
330;115;100
331;115;100
332;115;100
333;115;100
108;116;100
109;116;100
110;116;100
111;116;100
112;116;100
113;116;100
114;116;100
115;116;100
116;116;100
117;116;100
118;116;100
119;116;100
120;116;100
121;116;100
122;116;100
123;116;100
124;116;100
125;116;100
126;116;100
127;116;100
128;116;100
129;116;100
197;116;100
198;116;100
199;116;100
200;116;100
201;116;100
202;116;100
203;116;100
204;116;100
205;116;100
206;116;100
207;116;100
208;116;100
209;116;100
210;116;100
295;116;100
296;116;100
297;116;100
298;116;100
299;116;100
300;116;100
301;116;100
302;116;100
303;116;100
304;116;100
305;116;100
306;116;100
307;116;100
308;116;100
309;116;100
310;116;100
311;116;100
312;116;100
313;116;100
314;116;100
315;116;100
316;116;100
317;116;100
318;116;100
319;116;100
320;116;100
321;116;100
322;116;100
323;116;100
324;116;100
325;116;100
326;116;100
327;116;100
328;116;100
329;116;100
330;116;100
331;116;100
332;116;100
333;116;100
339;116;100
107;117;100
108;117;100
109;117;100
110;117;100
111;117;100
112;117;100
113;117;100
114;117;100
115;117;100
116;117;100
117;117;100
118;117;100
119;117;100
120;117;100
121;117;100
122;117;100
123;117;100
124;117;100
125;117;100
126;117;100
127;117;100
128;117;100
197;117;100
198;117;100
199;117;100
200;117;100
201;117;100
202;117;100
203;117;100
204;117;100
205;117;100
206;117;100
207;117;100
208;117;100
209;117;100
295;117;100
296;117;100
297;117;100
298;117;100
299;117;100
300;117;100
301;117;100
302;117;100
303;117;100
304;117;100
305;117;100
306;117;100
307;117;100
308;117;100
312;117;100
313;117;100
314;117;100
315;117;100
316;117;100
317;117;100
318;117;100
319;117;100
320;117;100
321;117;100
322;117;100
323;117;100
324;117;100
325;117;100
326;117;100
327;117;100
328;117;100
329;117;100
330;117;100
331;117;100
332;117;100
107;118;100
108;118;100
109;118;100
110;118;100
111;118;100
112;118;100
113;118;100
114;118;100
115;118;100
116;118;100
117;118;100
118;118;100
119;118;100
120;118;100
121;118;100
122;118;100
123;118;100
124;118;100
125;118;100
126;118;100
127;118;100
197;118;100
198;118;100
199;118;100
200;118;100
201;118;100
202;118;100
203;118;100
204;118;100
205;118;100
206;118;100
207;118;100
294;118;100
295;118;100
296;118;100
297;118;100
298;118;100
299;118;100
300;118;100
301;118;100
302;118;100
303;118;100
304;118;100
314;118;100
315;118;100
316;118;100
317;118;100
318;118;100
319;118;100
320;118;100
321;118;100
322;118;100
323;118;100
324;118;100
325;118;100
326;118;100
327;118;100
328;118;100
329;118;100
330;118;100
331;118;100
107;119;100
108;119;100
109;119;100
110;119;100
111;119;100
112;119;100
113;119;100
114;119;100
115;119;100
116;119;100
117;119;100
118;119;100
119;119;100
120;119;100
121;119;100
122;119;100
123;119;100
124;119;100
125;119;100
126;119;100
198;119;100
199;119;100
200;119;100
201;119;100
202;119;100
203;119;100
204;119;100
205;119;100
294;119;100
295;119;100
296;119;100
297;119;100
298;119;100
299;119;100
301;119;100
302;119;100
303;119;100
315;119;100
316;119;100
317;119;100
318;119;100
319;119;100
320;119;100
321;119;100
322;119;100
323;119;100
324;119;100
325;119;100
326;119;100
327;119;100
328;119;100
329;119;100
330;119;100
331;119;100
352;119;100
353;119;100
107;120;100
108;120;100
109;120;100
110;120;100
111;120;100
112;120;100
113;120;100
114;120;100
115;120;100
116;120;100
117;120;100
118;120;100
119;120;100
120;120;100
121;120;100
122;120;100
296;120;100
297;120;100
298;120;100
315;120;100
316;120;100
317;120;100
318;120;100
319;120;100
320;120;100
321;120;100
322;120;100
323;120;100
324;120;100
325;120;100
326;120;100
327;120;100
328;120;100
329;120;100
330;120;100
353;120;100
354;120;100
355;120;100
106;121;100
107;121;100
108;121;100
109;121;100
110;121;100
111;121;100
112;121;100
113;121;100
114;121;100
115;121;100
116;121;100
117;121;100
118;121;100
119;121;100
120;121;100
121;121;100
122;121;100
123;121;100
316;121;100
317;121;100
319;121;100
320;121;100
321;121;100
322;121;100
323;121;100
324;121;100
325;121;100
326;121;100
327;121;100
328;121;100
329;121;100
330;121;100
353;121;100
354;121;100
355;121;100
356;121;100
106;122;100
107;122;100
108;122;100
109;122;100
110;122;100
111;122;100
112;122;100
113;122;100
114;122;100
115;122;100
116;122;100
117;122;100
118;122;100
119;122;100
120;122;100
121;122;100
122;122;100
123;122;100
167;122;100
319;122;100
320;122;100
321;122;100
322;122;100
323;122;100
324;122;100
325;122;100
326;122;100
327;122;100
328;122;100
329;122;100
330;122;100
354;122;100
355;122;100
356;122;100
357;122;100
358;122;100
106;123;100
107;123;100
108;123;100
109;123;100
110;123;100
111;123;100
112;123;100
113;123;100
114;123;100
115;123;100
116;123;100
117;123;100
118;123;100
119;123;100
120;123;100
121;123;100
122;123;100
320;123;100
321;123;100
322;123;100
323;123;100
324;123;100
325;123;100
326;123;100
327;123;100
354;123;100
355;123;100
356;123;100
357;123;100
358;123;100
106;124;100
107;124;100
108;124;100
109;124;100
110;124;100
111;124;100
112;124;100
113;124;100
114;124;100
115;124;100
116;124;100
117;124;100
118;124;100
323;124;100
324;124;100
326;124;100
327;124;100
328;124;100
353;124;100
354;124;100
355;124;100
356;124;100
357;124;100
106;125;100
107;125;100
108;125;100
109;125;100
110;125;100
111;125;100
112;125;100
113;125;100
114;125;100
115;125;100
116;125;100
117;125;100
323;125;100
324;125;100
325;125;100
326;125;100
327;125;100
328;125;100
352;125;100
353;125;100
354;125;100
355;125;100
356;125;100
105;126;100
106;126;100
107;126;100
108;126;100
109;126;100
110;126;100
111;126;100
112;126;100
113;126;100
114;126;100
115;126;100
116;126;100
117;126;100
324;126;100
325;126;100
326;126;100
327;126;100
328;126;100
351;126;100
352;126;100
353;126;100
354;126;100
355;126;100
356;126;100
105;127;100
106;127;100
107;127;100
108;127;100
109;127;100
110;127;100
111;127;100
112;127;100
113;127;100
114;127;100
115;127;100
116;127;100
325;127;100
326;127;100
327;127;100
328;127;100
350;127;100
351;127;100
352;127;100
353;127;100
354;127;100
105;128;100
106;128;100
107;128;100
108;128;100
109;128;100
110;128;100
111;128;100
112;128;100
113;128;100
114;128;100
115;128;100
325;128;100
326;128;100
327;128;100
328;128;100
348;128;100
349;128;100
350;128;100
351;128;100
352;128;100
353;128;100
105;129;100
106;129;100
107;129;100
108;129;100
109;129;100
110;129;100
111;129;100
112;129;100
113;129;100
114;129;100
347;129;100
348;129;100
349;129;100
350;129;100
351;129;100
104;130;100
105;130;100
106;130;100
107;130;100
108;130;100
109;130;100
110;130;100
111;130;100
112;130;100
113;130;100
114;130;100
346;130;100
347;130;100
348;130;100
349;130;100
350;130;100
351;130;100
104;131;100
105;131;100
106;131;100
107;131;100
108;131;100
109;131;100
110;131;100
111;131;100
112;131;100
113;131;100
346;131;100
347;131;100
348;131;100
349;131;100
350;131;100
104;132;100
105;132;100
106;132;100
107;132;100
108;132;100
109;132;100
110;132;100
111;132;100
112;132;100
113;132;100
114;132;100
347;132;100
348;132;100
104;133;100
105;133;100
106;133;100
107;133;100
108;133;100
109;133;100
110;133;100
111;133;100
112;133;100
113;133;100
114;133;100
346;133;100
104;134;100
105;134;100
106;134;100
107;134;100
108;134;100
109;134;100
110;134;100
111;134;100
112;134;100
104;135;100
105;135;100
106;135;100
107;135;100
108;135;100
109;135;100
110;135;100
111;135;100
112;135;100
104;136;100
105;136;100
106;136;100
107;136;100
108;136;100
109;136;100
110;136;100
111;136;100
118;136;100
119;136;100
120;136;100
121;136;100
122;136;100
104;137;100
105;137;100
106;137;100
107;137;100
108;137;100
109;137;100
110;137;100
111;137;100
118;137;100
119;137;100
120;137;100
121;137;100
105;138;100
106;138;100
107;138;100
108;138;100
109;138;100
110;138;100
111;138;100
112;138;100
106;139;100
107;139;100
108;139;100
109;139;100
